ID,Pred
2026_3167_3411,0.6727507
2026_3167_3412,0.43386868
2026_3167_3413,0.6319959
2026_3167_3414,0.5339545
2026_3167_3415,0.56043327
2026_3167_3416,0.5869875
2026_3167_3417,0.19989185
2026_3167_3418,0.7497764
2026_3167_3419,0.49384835
2026_3167_3420,0.41095245
2026_3167_3421,0.6696389
2026_3167_3422,0.5060998
2026_3167_3423,0.6702185
2026_3167_3424,0.44317454
2026_3167_3425,0.37792468
2026_3167_3426,0.7124444
2026_3167_3427,0.5374759
2026_3167_3428,0.54506326
2026_3167_3429,0.6177188
2026_3167_3430,0.64747524
2026_3167_3431,0.58173305
2026_3167_3433,0.6268165
2026_3167_3434,0.7519979
2026_3167_3435,0.4357321
2026_3167_3436,0.3611213
2026_3167_3437,0.3742907
2026_3167_3438,0.30181074
2026_3167_3439,0.41125822
2026_3167_3441,0.6606839
2026_3167_3442,0.4498416
2026_3167_3443,0.6800127
2026_3167_3444,0.652737
2026_3167_3447,0.68123376
2026_3167_3448,0.50751495
2026_3167_3449,0.2790654
2026_3167_3450,0.5402774
2026_3167_3451,0.6034172
2026_3167_3452,0.4888857
2026_3167_3453,0.43125063
2026_3167_3454,0.5596148
2026_3167_3455,0.63073874
2026_3167_3456,0.4740073
2026_3167_3457,0.7057241
2026_3167_3458,0.46582726
2026_3167_3459,0.5186098
2026_3167_3460,0.5781543
2026_3167_3461,0.5810447
2026_3167_3462,0.62932974
2026_3167_3463,0.59057504
2026_3167_3464,0.48131114
2026_3167_3465,0.47243622
2026_3167_3466,0.4854924
2026_3167_3467,0.53322715
2026_3167_3468,0.8608574
2026_3167_3469,0.5701851
2026_3167_3470,0.48199874
2026_3167_3471,0.5523068
2026_3167_3472,0.5210377
2026_3167_3473,0.3908061
2026_3167_3474,0.6064395
2026_3167_3475,0.4121471
2026_3167_3476,0.5917513
2026_3167_3477,0.57327694
2026_3167_3478,0.7138535
2026_3167_3479,0.7950057
2026_3167_3480,0.7010018
2026_3167_3481,0.54973376
2026_3168_3169,0.68646413
2026_3168_3170,0.5648987
2026_3168_3171,0.6818052
2026_3168_3172,0.56350005
2026_3168_3173,0.5775377
2026_3168_3174,0.6044713
2026_3168_3175,0.6366986
2026_3168_3176,0.6474059
2026_3168_3177,0.46190608
2026_3168_3178,0.50026417
2026_3168_3179,0.35223386
2026_3168_3180,0.5205008
2026_3168_3181,0.2750748
2026_3168_3182,0.58884335
2026_3168_3183,0.5823678
2026_3168_3184,0.581279
2026_3168_3185,0.5118621
2026_3168_3186,0.5426141
2026_3168_3187,0.6077502
2026_3168_3188,0.5181489
2026_3168_3189,0.55784494
2026_3168_3190,0.70631
2026_3168_3191,0.47424722
2026_3168_3192,0.47400331
2026_3168_3193,0.4201746
2026_3168_3194,0.683265
2026_3168_3195,0.6536662
2026_3168_3196,0.43050292
2026_3168_3197,0.6830773
2026_3168_3198,0.6384111
2026_3168_3199,0.5802184
2026_3168_3200,0.5675819
2026_3168_3201,0.5741209
2026_3168_3202,0.61150634
2026_3168_3203,0.54442203
2026_3168_3204,0.6036253
2026_3168_3205,0.67763954
2026_3168_3206,0.6352374
2026_3168_3207,0.55969983
2026_3168_3208,0.44900534
2026_3168_3209,0.6614503
2026_3168_3210,0.51005226
2026_3168_3211,0.4813978
2026_3168_3212,0.55794996
2026_3168_3213,0.54710567
2026_3168_3214,0.566815
2026_3168_3217,0.5085576
2026_3168_3218,0.556775
2026_3168_3219,0.5688376
2026_3168_3220,0.5540587
2026_3168_3221,0.55262333
2026_3168_3222,0.6183578
2026_3168_3223,0.60615444
2026_3168_3224,0.54564285
2026_3168_3225,0.4601901
2026_3168_3226,0.55417037
2026_3168_3227,0.4833668
2026_3168_3228,0.48729494
2026_3168_3229,0.54212946
2026_3168_3230,0.5910781
2026_3168_3231,0.67842275
2026_3168_3232,0.59206545
2026_3168_3233,0.6085277
2026_3168_3234,0.38182986
2026_3168_3235,0.39308625
2026_3168_3236,0.5969459
2026_3168_3237,0.62789994
2026_3168_3238,0.5903049
2026_3168_3239,0.60045975
2026_3168_3240,0.5798905
2026_3168_3241,0.46300766
2026_3168_3242,0.52228826
2026_3168_3243,0.53449416
2026_3168_3244,0.47986805
2026_3168_3245,0.6841389
2026_3168_3246,0.27262774
2026_3168_3247,0.5850192
2026_3168_3248,0.6227936
2026_3168_3249,0.58844095
2026_3168_3250,0.6891684
2026_3168_3251,0.5550704
2026_3168_3252,0.58739156
2026_3168_3253,0.63369614
2026_3168_3254,0.5840649
2026_3168_3255,0.64942384
2026_3168_3256,0.62819517
2026_3168_3257,0.37607694
2026_3168_3258,0.5968289
2026_3168_3259,0.5759381
2026_3168_3260,0.60323876
2026_3168_3261,0.10218914
2026_3168_3262,0.5576738
2026_3168_3263,0.5515002
2026_3168_3264,0.60169744
2026_3168_3265,0.68612355
2026_3168_3266,0.47875154
2026_3168_3267,0.58170176
2026_3168_3268,0.3471772
2026_3168_3269,0.50786453
2026_3168_3270,0.5399497
2026_3168_3271,0.6866833
2026_3168_3272,0.49868774
2026_3168_3273,0.65920204
2026_3168_3274,0.5145953
2026_3168_3275,0.6037198
2026_3168_3276,0.24357416
2026_3168_3277,0.3069834
2026_3168_3278,0.36015758
2026_3168_3279,0.4619457
2026_3168_3280,0.40339443
2026_3168_3281,0.72119975
2026_3168_3282,0.4450865
2026_3168_3283,0.60538185
2026_3168_3284,0.5629098
2026_3168_3285,0.6811327
2026_3168_3286,0.46244144
2026_3168_3287,0.64761245
2026_3168_3288,0.80396163
2026_3168_3290,0.75675416
2026_3168_3291,0.5912479
2026_3168_3292,0.6407277
2026_3168_3293,0.8224514
2026_3168_3294,0.58998615
2026_3168_3295,0.47283217
2026_3168_3296,0.71215945
2026_3168_3297,0.61065906
2026_3168_3298,0.54285395
2026_3168_3299,0.6279108
2026_3168_3300,0.7395982
2026_3168_3301,0.4574441
2026_3168_3303,0.8034125
2026_3168_3304,0.33136594
2026_3168_3305,0.47616065
2026_3168_3306,0.58994275
2026_3168_3307,0.5922254
2026_3168_3308,0.6517136
2026_3168_3309,0.6415284
2026_3168_3310,0.8376115
2026_3168_3311,0.5620544
2026_3168_3312,0.5314247
2026_3168_3313,0.5942475
2026_3168_3314,0.35839486
2026_3168_3315,0.735239
2026_3168_3316,0.5172451
2026_3168_3317,0.57414544
2026_3168_3318,0.5140415
2026_3168_3319,0.5959172
2026_3168_3320,0.53692704
2026_3168_3321,0.33386937
2026_3168_3322,0.58011323
2026_3168_3323,0.37044117
2026_3168_3324,0.5232059
2026_3168_3325,0.5793049
2026_3168_3326,0.34061602
2026_3168_3328,0.24523321
2026_3168_3329,0.37332144
2026_3168_3330,0.5518544
2026_3168_3331,0.6417487
2026_3168_3332,0.41012764
2026_3168_3333,0.5547268
2026_3168_3334,0.551956
2026_3168_3335,0.5558369
2026_3168_3336,0.3745949
2026_3168_3337,0.5274015
2026_3168_3338,0.56388545
2026_3168_3339,0.55515295
2026_3168_3340,0.5548018
2026_3168_3341,0.7457975
2026_3168_3342,0.6957667
2026_3168_3343,0.5336945
2026_3168_3344,0.56510484
2026_3168_3345,0.48210308
2026_3168_3346,0.4235335
2026_3168_3347,0.5814274
2026_3168_3348,0.5031484
2026_3168_3349,0.6436827
2026_3168_3350,0.5238789
2026_3168_3351,0.544858
2026_3168_3352,0.5649715
2026_3168_3353,0.5982681
2026_3168_3354,0.8012564
2026_3168_3355,0.39072073
2026_3168_3356,0.4518892
2026_3168_3357,0.60513556
2026_3168_3358,0.61745745
2026_3168_3359,0.7125182
2026_3168_3360,0.5667267
2026_3168_3361,0.5924873
2026_3168_3362,0.5285062
2026_3168_3363,0.7574737
2026_3168_3364,0.6205536
2026_3168_3365,0.5345938
2026_3168_3367,0.7106133
2026_3168_3368,0.698893
2026_3168_3369,0.5099867
2026_3168_3370,0.6788887
2026_3168_3371,0.6019421
2026_3168_3372,0.5576159
2026_3168_3373,0.56053793
2026_3168_3374,0.674902
2026_3168_3375,0.53155917
2026_3168_3376,0.12666118
2026_3168_3377,0.65827894
2026_3168_3378,0.5165065
2026_3168_3379,0.66476643
2026_3168_3380,0.62314034
2026_3168_3381,0.64608854
2026_3168_3382,0.5639978
2026_3168_3384,0.58033955
2026_3168_3385,0.5389626
2026_3168_3386,0.5704234
2026_3168_3387,0.59242666
2026_3168_3388,0.5933288
2026_3168_3389,0.6493806
2026_3168_3390,0.48750615
2026_3168_3391,0.5799627
2026_3168_3392,0.5996941
2026_3168_3393,0.37214413
2026_3168_3394,0.63184917
2026_3168_3395,0.330909
2026_3168_3396,0.5538478
2026_3168_3397,0.4519952
2026_3168_3398,0.7045586
2026_3168_3399,0.6348004
2026_3168_3400,0.1476473
2026_3168_3401,0.59439284
2026_3168_3402,0.5606311
2026_3168_3403,0.4418051
2026_3168_3404,0.5465609
2026_3168_3405,0.52717173
2026_3168_3406,0.6574477
2026_3168_3407,0.47526765
2026_3168_3408,0.47478405
2026_3168_3409,0.67565507
2026_3168_3410,0.60892
2026_3168_3411,0.66518086
2026_3168_3412,0.49085525
2026_3168_3413,0.64865124
2026_3168_3414,0.6097404
2026_3168_3415,0.5210506
2026_3168_3416,0.49191663
2026_3168_3417,0.21793239
2026_3168_3418,0.6991859
2026_3168_3419,0.60327995
2026_3168_3420,0.61735976
2026_3168_3421,0.64594364
2026_3168_3422,0.5610226
2026_3168_3423,0.68786305
2026_3168_3424,0.57420164
2026_3168_3425,0.43789008
2026_3168_3426,0.65328693
2026_3168_3427,0.55992436
2026_3168_3428,0.53694344
2026_3168_3429,0.6041345
2026_3168_3430,0.5589714
2026_3168_3431,0.60411435
2026_3168_3433,0.5718749
2026_3168_3434,0.7388194
2026_3168_3435,0.3825938
2026_3168_3436,0.46943825
2026_3168_3437,0.48100126
2026_3168_3438,0.2854086
2026_3168_3439,0.4545735
2026_3168_3441,0.72631407
2026_3168_3442,0.56976664
2026_3168_3443,0.59995955
2026_3168_3444,0.6405986
2026_3168_3447,0.62791896
2026_3168_3448,0.4823606
2026_3168_3449,0.42497987
2026_3168_3450,0.45097035
2026_3168_3451,0.62319857
2026_3168_3452,0.350767
2026_3168_3453,0.5001915
2026_3168_3454,0.56914496
2026_3168_3455,0.55680394
2026_3168_3456,0.5165757
2026_3168_3457,0.6073112
2026_3168_3458,0.5025442
2026_3168_3459,0.6282956
2026_3168_3460,0.60097873
2026_3168_3461,0.5259297
2026_3168_3462,0.5979149
2026_3168_3463,0.5548577
2026_3168_3464,0.57375556
2026_3168_3465,0.4907468
2026_3168_3466,0.48976037
2026_3168_3467,0.5675496
2026_3168_3468,0.89609843
2026_3168_3469,0.5862577
2026_3168_3470,0.5218724
2026_3168_3471,0.5625577
2026_3168_3472,0.49632257
2026_3168_3473,0.52966076
2026_3168_3474,0.6236438
2026_3168_3475,0.6096285
2026_3168_3476,0.54421157
2026_3168_3477,0.56477356
2026_3168_3478,0.73152983
2026_3168_3479,0.81736726
2026_3168_3480,0.6716075
2026_3168_3481,0.53096175
2026_3169_3170,0.54713094
2026_3169_3171,0.7013975
2026_3169_3172,0.33282718
2026_3169_3173,0.53303176
2026_3169_3174,0.5493627
2026_3169_3175,0.56757283
2026_3169_3176,0.6354672
2026_3169_3177,0.5553433
2026_3169_3178,0.56127
2026_3169_3179,0.47846448
2026_3169_3180,0.56846905
2026_3169_3181,0.25970688
2026_3169_3182,0.5512743
2026_3169_3183,0.57974786
2026_3169_3184,0.50090474
2026_3169_3185,0.5630338
2026_3169_3186,0.57605636
2026_3169_3187,0.55337346
2026_3169_3188,0.56482935
2026_3169_3189,0.55918586
2026_3169_3190,0.69091487
2026_3169_3191,0.54763347
2026_3169_3192,0.45246437
2026_3169_3193,0.23051822
2026_3169_3194,0.58780265
2026_3169_3195,0.547032
2026_3169_3196,0.48118204
2026_3169_3197,0.6998778
2026_3169_3198,0.64788896
2026_3169_3199,0.5610671
2026_3169_3200,0.59970236
2026_3169_3201,0.5756629
2026_3169_3202,0.5030211
2026_3169_3203,0.5257691
2026_3169_3204,0.5215193
2026_3169_3205,0.6213026
2026_3169_3206,0.5783062
2026_3169_3207,0.47182858
2026_3169_3208,0.36641473
2026_3169_3209,0.6890067
2026_3169_3210,0.54932916
2026_3169_3211,0.38715193
2026_3169_3212,0.5782657
2026_3169_3213,0.5384256
2026_3169_3214,0.6100957
2026_3169_3217,0.4508735
2026_3169_3218,0.4733362
2026_3169_3219,0.4260114
2026_3169_3220,0.61254954
2026_3169_3221,0.5031999
2026_3169_3222,0.5490952
2026_3169_3223,0.5700617
2026_3169_3224,0.5287928
2026_3169_3225,0.4837664
2026_3169_3226,0.4925648
2026_3169_3227,0.52749115
2026_3169_3228,0.45330748
2026_3169_3229,0.62267816
2026_3169_3230,0.61964464
2026_3169_3231,0.5877932
2026_3169_3232,0.63184804
2026_3169_3233,0.63682735
2026_3169_3234,0.223467
2026_3169_3235,0.42838588
2026_3169_3236,0.50419104
2026_3169_3237,0.59235805
2026_3169_3238,0.60737216
2026_3169_3239,0.6311504
2026_3169_3240,0.62588453
2026_3169_3241,0.2916041
2026_3169_3242,0.54698956
2026_3169_3243,0.48552874
2026_3169_3244,0.39919853
2026_3169_3245,0.6489818
2026_3169_3246,0.28801906
2026_3169_3247,0.4898193
2026_3169_3248,0.5872218
2026_3169_3249,0.5147167
2026_3169_3250,0.64014137
2026_3169_3251,0.48098472
2026_3169_3252,0.43560755
2026_3169_3253,0.59662044
2026_3169_3254,0.5332785
2026_3169_3255,0.5264723
2026_3169_3256,0.4735674
2026_3169_3257,0.24689293
2026_3169_3258,0.5585815
2026_3169_3259,0.5443427
2026_3169_3260,0.5975333
2026_3169_3261,0.1594847
2026_3169_3262,0.59744173
2026_3169_3263,0.5444606
2026_3169_3264,0.6169677
2026_3169_3265,0.63961715
2026_3169_3266,0.35798258
2026_3169_3267,0.49998248
2026_3169_3268,0.35956037
2026_3169_3269,0.41621122
2026_3169_3270,0.52529746
2026_3169_3271,0.58494186
2026_3169_3272,0.5343113
2026_3169_3273,0.6060869
2026_3169_3274,0.4955911
2026_3169_3275,0.42416167
2026_3169_3276,0.25649086
2026_3169_3277,0.33229885
2026_3169_3278,0.36871135
2026_3169_3279,0.5500566
2026_3169_3280,0.4333331
2026_3169_3281,0.67968285
2026_3169_3282,0.5205449
2026_3169_3283,0.6123642
2026_3169_3284,0.5517519
2026_3169_3285,0.62951165
2026_3169_3286,0.43786085
2026_3169_3287,0.5883501
2026_3169_3288,0.738955
2026_3169_3290,0.58834445
2026_3169_3291,0.5157446
2026_3169_3292,0.5485364
2026_3169_3293,0.81778914
2026_3169_3294,0.50406826
2026_3169_3295,0.55811745
2026_3169_3296,0.63388515
2026_3169_3297,0.60986406
2026_3169_3298,0.51504046
2026_3169_3299,0.60908645
2026_3169_3300,0.5403809
2026_3169_3301,0.42387378
2026_3169_3303,0.69369465
2026_3169_3304,0.3677832
2026_3169_3305,0.5575758
2026_3169_3306,0.59732383
2026_3169_3307,0.54812366
2026_3169_3308,0.5840218
2026_3169_3309,0.5308155
2026_3169_3310,0.78257644
2026_3169_3311,0.58418185
2026_3169_3312,0.4132842
2026_3169_3313,0.49458554
2026_3169_3314,0.25706154
2026_3169_3315,0.6589531
2026_3169_3316,0.56247413
2026_3169_3317,0.5279412
2026_3169_3318,0.5681558
2026_3169_3319,0.59572285
2026_3169_3320,0.49762583
2026_3169_3321,0.44952732
2026_3169_3322,0.56635916
2026_3169_3323,0.30319202
2026_3169_3324,0.5734391
2026_3169_3325,0.50703657
2026_3169_3326,0.38969836
2026_3169_3328,0.40491483
2026_3169_3329,0.28510517
2026_3169_3330,0.49024743
2026_3169_3331,0.6116252
2026_3169_3332,0.31691343
2026_3169_3333,0.42873266
2026_3169_3334,0.5727713
2026_3169_3335,0.53850263
2026_3169_3336,0.40097255
2026_3169_3337,0.4522776
2026_3169_3338,0.57384384
2026_3169_3339,0.47306734
2026_3169_3340,0.602747
2026_3169_3341,0.55157816
2026_3169_3342,0.57478094
2026_3169_3343,0.42422885
2026_3169_3344,0.55865496
2026_3169_3345,0.43734822
2026_3169_3346,0.33954543
2026_3169_3347,0.5374548
2026_3169_3348,0.5101133
2026_3169_3349,0.57116276
2026_3169_3350,0.3250361
2026_3169_3351,0.5906615
2026_3169_3352,0.5558309
2026_3169_3353,0.6190009
2026_3169_3354,0.6347204
2026_3169_3355,0.27026182
2026_3169_3356,0.5399918
2026_3169_3357,0.60256463
2026_3169_3358,0.5475521
2026_3169_3359,0.64591104
2026_3169_3360,0.5614854
2026_3169_3361,0.5381345
2026_3169_3362,0.52125514
2026_3169_3363,0.5753886
2026_3169_3364,0.5564805
2026_3169_3365,0.55648524
2026_3169_3367,0.58030814
2026_3169_3368,0.68380916
2026_3169_3369,0.5591668
2026_3169_3370,0.5997326
2026_3169_3371,0.52532905
2026_3169_3372,0.47810486
2026_3169_3373,0.5656202
2026_3169_3374,0.5590899
2026_3169_3375,0.45591944
2026_3169_3376,0.1478959
2026_3169_3377,0.6063036
2026_3169_3378,0.5188979
2026_3169_3379,0.65662956
2026_3169_3380,0.5341987
2026_3169_3381,0.67081696
2026_3169_3382,0.4840615
2026_3169_3384,0.6056266
2026_3169_3385,0.5088935
2026_3169_3386,0.5295079
2026_3169_3387,0.56772083
2026_3169_3388,0.45399955
2026_3169_3389,0.6219097
2026_3169_3390,0.4367188
2026_3169_3391,0.54811263
2026_3169_3392,0.54642546
2026_3169_3393,0.37758732
2026_3169_3394,0.5593365
2026_3169_3395,0.20212574
2026_3169_3396,0.55080086
2026_3169_3397,0.452895
2026_3169_3398,0.5979788
2026_3169_3399,0.6137223
2026_3169_3400,0.1982554
2026_3169_3401,0.55489904
2026_3169_3402,0.5003148
2026_3169_3403,0.34072205
2026_3169_3404,0.49382812
2026_3169_3405,0.45720595
2026_3169_3406,0.64036
2026_3169_3407,0.51774716
2026_3169_3408,0.5432583
2026_3169_3409,0.60312176
2026_3169_3410,0.6258897
2026_3169_3411,0.61422956
2026_3169_3412,0.5384262
2026_3169_3413,0.5850944
2026_3169_3414,0.5623432
2026_3169_3415,0.56367385
2026_3169_3416,0.541052
2026_3169_3417,0.13297166
2026_3169_3418,0.6913898
2026_3169_3419,0.5220537
2026_3169_3420,0.63430727
2026_3169_3421,0.5668659
2026_3169_3422,0.6525572
2026_3169_3423,0.5594059
2026_3169_3424,0.5429972
2026_3169_3425,0.4192296
2026_3169_3426,0.4951505
2026_3169_3427,0.5332376
2026_3169_3428,0.45433357
2026_3169_3429,0.63368624
2026_3169_3430,0.3993077
2026_3169_3431,0.59505945
2026_3169_3433,0.5972095
2026_3169_3434,0.6405358
2026_3169_3435,0.40365237
2026_3169_3436,0.42531514
2026_3169_3437,0.3153862
2026_3169_3438,0.3184238
2026_3169_3439,0.5007849
2026_3169_3441,0.59844625
2026_3169_3442,0.5082967
2026_3169_3443,0.53875583
2026_3169_3444,0.6316928
2026_3169_3447,0.525818
2026_3169_3448,0.4507969
2026_3169_3449,0.3187448
2026_3169_3450,0.5410549
2026_3169_3451,0.51591843
2026_3169_3452,0.3144175
2026_3169_3453,0.47602573
2026_3169_3454,0.5650071
2026_3169_3455,0.58551854
2026_3169_3456,0.5346383
2026_3169_3457,0.57432
2026_3169_3458,0.49646428
2026_3169_3459,0.6331323
2026_3169_3460,0.61351824
2026_3169_3461,0.55772287
2026_3169_3462,0.5802646
2026_3169_3463,0.5471265
2026_3169_3464,0.48291993
2026_3169_3465,0.42736894
2026_3169_3466,0.5208244
2026_3169_3467,0.48090607
2026_3169_3468,0.82491463
2026_3169_3469,0.55975217
2026_3169_3470,0.52344996
2026_3169_3471,0.47722992
2026_3169_3472,0.547485
2026_3169_3473,0.38019407
2026_3169_3474,0.63096607
2026_3169_3475,0.5504855
2026_3169_3476,0.5953093
2026_3169_3477,0.5889977
2026_3169_3478,0.6954598
2026_3169_3479,0.78802365
2026_3169_3480,0.6412584
2026_3169_3481,0.5753109
2026_3170_3171,0.6884474
2026_3170_3172,0.43354148
2026_3170_3173,0.5932261
2026_3170_3174,0.4844061
2026_3170_3175,0.45397422
2026_3170_3176,0.6179957
2026_3170_3177,0.50019515
2026_3170_3178,0.51070917
2026_3170_3179,0.49659467
2026_3170_3180,0.59309787
2026_3170_3181,0.40116656
2026_3170_3182,0.48842183
2026_3170_3183,0.4499507
2026_3170_3184,0.586021
2026_3170_3185,0.5686631
2026_3170_3186,0.5325505
2026_3170_3187,0.6256648
2026_3170_3188,0.58799845
2026_3170_3189,0.5642669
2026_3170_3190,0.659968
2026_3170_3191,0.48750547
2026_3170_3192,0.47294044
2026_3170_3193,0.3606943
2026_3170_3194,0.63288313
2026_3170_3195,0.5480759
2026_3170_3196,0.49739474
2026_3170_3197,0.6059786
2026_3170_3198,0.67170864
2026_3170_3199,0.4961022
2026_3170_3200,0.58065575
2026_3170_3201,0.52847946
2026_3170_3202,0.48981836
2026_3170_3203,0.5228791
2026_3170_3204,0.60690105
2026_3170_3205,0.6257957
2026_3170_3206,0.57263243
2026_3170_3207,0.4380838
2026_3170_3208,0.53427804
2026_3170_3209,0.6491332
2026_3170_3210,0.5167296
2026_3170_3211,0.6043978
2026_3170_3212,0.6112294
2026_3170_3213,0.52540046
2026_3170_3214,0.55017537
2026_3170_3217,0.44919968
2026_3170_3218,0.4820484
2026_3170_3219,0.539974
2026_3170_3220,0.62670445
2026_3170_3221,0.5641693
2026_3170_3222,0.45082578
2026_3170_3223,0.4403679
2026_3170_3224,0.5737511
2026_3170_3225,0.5842838
2026_3170_3226,0.51346886
2026_3170_3227,0.5355466
2026_3170_3228,0.6217018
2026_3170_3229,0.7039073
2026_3170_3230,0.6010125
2026_3170_3231,0.72082514
2026_3170_3232,0.5900185
2026_3170_3233,0.6521704
2026_3170_3234,0.5437295
2026_3170_3235,0.5734441
2026_3170_3236,0.6059947
2026_3170_3237,0.5785637
2026_3170_3238,0.67386454
2026_3170_3239,0.63231075
2026_3170_3240,0.599048
2026_3170_3241,0.5159092
2026_3170_3242,0.6630954
2026_3170_3243,0.5331088
2026_3170_3244,0.39504802
2026_3170_3245,0.69713485
2026_3170_3246,0.3586707
2026_3170_3247,0.55260605
2026_3170_3248,0.5282106
2026_3170_3249,0.610802
2026_3170_3250,0.74194115
2026_3170_3251,0.49435273
2026_3170_3252,0.38843867
2026_3170_3253,0.4911899
2026_3170_3254,0.5729194
2026_3170_3255,0.64397377
2026_3170_3256,0.72314215
2026_3170_3257,0.39749226
2026_3170_3258,0.7226759
2026_3170_3259,0.59876543
2026_3170_3260,0.6187144
2026_3170_3261,0.19705524
2026_3170_3262,0.5611217
2026_3170_3263,0.57585275
2026_3170_3264,0.6314466
2026_3170_3265,0.5717186
2026_3170_3266,0.50434864
2026_3170_3267,0.5517396
2026_3170_3268,0.5432855
2026_3170_3269,0.49893582
2026_3170_3270,0.49947247
2026_3170_3271,0.7012105
2026_3170_3272,0.4770825
2026_3170_3273,0.5926627
2026_3170_3274,0.54952675
2026_3170_3275,0.6239598
2026_3170_3276,0.43497503
2026_3170_3277,0.4576115
2026_3170_3278,0.36292833
2026_3170_3279,0.5620817
2026_3170_3280,0.48960984
2026_3170_3281,0.6839726
2026_3170_3282,0.4027514
2026_3170_3283,0.6153257
2026_3170_3284,0.5488227
2026_3170_3285,0.580996
2026_3170_3286,0.50382656
2026_3170_3287,0.664373
2026_3170_3288,0.74378014
2026_3170_3290,0.66437083
2026_3170_3291,0.5124404
2026_3170_3292,0.5622374
2026_3170_3293,0.8592409
2026_3170_3294,0.6459057
2026_3170_3295,0.7105669
2026_3170_3296,0.62276673
2026_3170_3297,0.60335
2026_3170_3298,0.54580814
2026_3170_3299,0.5320346
2026_3170_3300,0.61375546
2026_3170_3301,0.5294772
2026_3170_3303,0.7271908
2026_3170_3304,0.5389063
2026_3170_3305,0.5615339
2026_3170_3306,0.5770634
2026_3170_3307,0.5142604
2026_3170_3308,0.5485326
2026_3170_3309,0.48968074
2026_3170_3310,0.86374867
2026_3170_3311,0.535802
2026_3170_3312,0.50365305
2026_3170_3313,0.47837168
2026_3170_3314,0.34064516
2026_3170_3315,0.66425174
2026_3170_3316,0.43840834
2026_3170_3317,0.5443092
2026_3170_3318,0.49048534
2026_3170_3319,0.4885505
2026_3170_3320,0.5111831
2026_3170_3321,0.36899927
2026_3170_3322,0.5935356
2026_3170_3323,0.3965456
2026_3170_3324,0.5860786
2026_3170_3325,0.54106414
2026_3170_3326,0.43541574
2026_3170_3328,0.50910836
2026_3170_3329,0.4942006
2026_3170_3330,0.47455075
2026_3170_3331,0.59832776
2026_3170_3332,0.46664852
2026_3170_3333,0.5204896
2026_3170_3334,0.5328249
2026_3170_3335,0.55968523
2026_3170_3336,0.36176786
